keys,en,fr
test,This is a test,C'est un test
Settings,Settings,Réglages
Fullscreen,Fullscreen,Plein écran
Resolution,Resolution,Résolution
Volume: Main,Volume: Main,Volume: Principal
Volume: Music,Volume: Music,Volume: Musique
Volume: Sound,Volume: Sound,Volume: Son
Close,Close,Fermer
Quit,Quit,Quitter
Start,Start,Démarrer
Continue,Continue,Continuer
Language,Language,Langue
locale_en,English,English
locale_fr,Français,Français
Quit game,Quit game,Quitter le jeu
Their name is,Their name is,Leur nom est
intro_0,"As the last remaining dinosaurs admire their egg,\na roaring ball of fire appears in the sky!","Alors que les derniers dinosaures admirent leur œuf,\nune boule de feu hurle à travers le ciel!"
intro_1,The name of this lost creature will be,Le nom de cette creature perdue sera
outro_0,"%s died from hunger. \nThe last hope of the dinosaurs is lost...", "%s est mort·e de faim. \nLe dernier espoir des dinosaures a disparu..."
